,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
5803,Дизайнер,,,4,1,800,-700,Донецк,до 10 человек,Другая,мужской,19,Незаконченное высшее,True,ниже среднего,"Веб-разработка,eCommerce",14/01/2015 15:23:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.0,other,800,,
5804,Senior Software Engineer,Java,,10 и более лет,2.5,3100,-400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,39,Высшее,False,выше среднего,Телекоммуникации,14/01/2015 15:28:36,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,2.5,Киев,3100,,DEV
5805,Junior Software Engineer,Python,,2,1,300,0,Днепр.,до 200 человек,Продуктовая,женский,30,Среднее,False,элементарный,"Desktop Applications,Корпоративные системы",14/01/2015 15:30:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.0,Днепр.,300,,DEV
5806,Senior QA engineer,,Manual QA,4,3,1500,300,Донецк,до 200 человек,Продуктовая,женский,30,Два высших,False,средний,Корпоративные системы,14/01/2015 15:34:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,3.0,other,1500,,QA
5807,QA engineer,,Manual QA,4,3,1700,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,"Embedded,Телекоммуникации",14/01/2015 16:08:10,Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,3.0,Киев,1700,,QA
5808,Software Engineer,Java,,2,0.25,2500,1000,Киев,до 200 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,Android,14/01/2015 16:10:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,0.25,Киев,2500,,DEV
5809,Senior Software Engineer,Java,,10 и более лет,4,2500,500,Львов,свыше 1000 человек,Аутсорсинговая,мужской,35,Высшее,False,средний,"eCommerce,Корпоративные системы",14/01/2015 16:20:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,4.0,Львов,2500,,DEV
5810,Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 200 человек,Другая,мужской,26,Высшее,False,средний,"Веб-разработка,Gamedev",14/01/2015 17:13:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,500,,QA
5811,Software Engineer,Ruby/Rails,,меньше 3 месяцев,1.25,1200,900,Киев,до 10 человек,Аутстаффинговая,мужской,22,Незаконченное высшее,True,средний,Веб-разработка,14/01/2015 17:26:54,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,1.25,Киев,1200,,DEV
5812,Гейм-дизайнер,,,меньше 3 месяцев,меньше 3 месяцев,300,0,Киев,до 10 человек,Другая,мужской,19,Незаконченное высшее,True,средний,,14/01/2015 17:27:50,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,300,,
5813,Системный администратор,,,5,1.5,315,0,Киев,до 50 человек,Продуктовая,мужской,28,Среднее,False,средний,"Телекоммуникации,Другое",14/01/2015 17:36:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.5,Киев,315,,ADM
5814,HR,,,3,1.75,1000,0,Львов,свыше 1000 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,,14/01/2015 17:41:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.75,Львов,1000,,
5815,Product Manager,,,5,2,2500,600,Киев,до 1000 человек,Аутсорсинговая,мужской,35,Высшее,False,продвинутый,Веб-разработка,14/01/2015 18:34:05,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,2.0,Киев,2500,,
5816,Senior Software Engineer,C#/.NET,,2.5,0.5,2300,1300,Львов,свыше 1000 человек,Другая,мужской,22,Высшее,False,средний,Windows Phone,14/01/2015 18:43:44,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.5,Львов,2300,,DEV
5817,QA engineer,,General QA,3.5,1,2500,700,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"iOS,Веб-разработка",14/01/2015 19:18:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,1.0,Киев,2500,,QA
5818,Junior QA engineer,,Manual QA,0.5,0.5,600,1,Симферополь,до 50 человек,Продуктовая,мужской,19,Незаконченное высшее,True,средний,"Android,Веб-разработка",14/01/2015 19:39:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.5,other,600,,QA
5819,QA engineer,,Manual QA,3,2.5,1300,150,Киев,до 200 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,Embedded,14/01/2015 20:22:52,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,2.5,Киев,1300,,QA
5820,Software Engineer,Python,,2,1.5,1800,400,Харьков,до 10 человек,Продуктовая,мужской,30,Высшее,False,ниже среднего,Веб-разработка,14/01/2015 20:35:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",2.0,1.5,Харьков,1800,,DEV
5821,Software Engineer,C#/.NET,,2.5,2,1560,600,Днепр.,до 200 человек,Продуктовая,мужской,25,Два высших,False,продвинутый,"Desktop Applications,Финансы и банки",14/01/2015 20:50:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.0,Днепр.,1560,,DEV
5822,Software Engineer,C#/.NET,,4,3.5,2500,1200,Одесса,до 10 человек,Продуктовая,мужской,32,Высшее,False,средний,Корпоративные системы,14/01/2015 21:06:21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,3.5,Одесса,2500,,DEV
5823,Software Engineer,C#/.NET,,1.5,1.5,1800,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,Desktop Applications,14/01/2015 21:29:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,Киев,1800,,DEV
5824,QA engineer,,General QA,3.5,0.25,2000,1500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,"Веб-разработка,Финансы и банки",14/01/2015 21:34:21,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,3.5,0.25,Киев,2000,,QA
5825,Senior Software Engineer,Java,,10 и более лет,0.5,4000,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,продвинутый,Корпоративные системы,14/01/2015 21:54:07,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,10.0,0.5,Киев,4000,,DEV
5826,Junior Software Engineer,C#/.NET,,0.25,0.25,336,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,выше среднего,"Desktop Applications,Корпоративные системы",14/01/2015 22:13:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.25,0.25,Харьков,336,,DEV
5827,Project manager,,,6.5,7,3500,0,Ивано-Франковск,до 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,продвинутый,Корпоративные системы,14/01/2015 22:42:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.5,7.0,other,3500,,PM
5828,Software Engineer,Java,,1,1,560,180,Киев,до 200 человек,Продуктовая,мужской,26,Высшее,False,средний,"Android,Корпоративные системы",14/01/2015 23:24:19,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Киев,560,,DEV
5829,Senior Software Engineer,C#/.NET,,7.5,2,2800,300,Киев,до 10 человек,Стартап,мужской,30,Высшее,False,выше среднего,"Desktop Applications,Веб-разработка",14/01/2015 23:28:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",7.5,2.0,Киев,2800,,DEV
5830,Senior Software Engineer,C++,,8,1.25,3325,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Системное программирование,14/01/2015 23:32:11,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,1.25,Киев,3325,,DEV
5831,Software Engineer,Java,,1,1.25,500,500,Харьков,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,Системное программирование,14/01/2015 23:46:12,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36 OPR/21.0.1432.57 (Edition Campaign 51)",1.0,1.25,Харьков,500,,DEV
5832,Junior Software Engineer,Java,,1,1,900,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,True,средний,"Веб-разработка,Финансы и банки",14/01/2015 23:53:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",1.0,1.0,Киев,900,,DEV
5833,Software Engineer,Java,,7,1,2950,0,Львов,до 50 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,Веб-разработка,15/01/2015 10:01:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,1.0,Львов,2950,,DEV
5834,Верстальщик,,,5,3,1550,0,Винница,до 10 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,элементарный,Веб-разработка,15/01/2015 10:49:51,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,3.0,other,1550,,
5835,Senior Project Manager / Program Manager,,,10 и более лет,7,4000,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,38,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",15/01/2015 10:51:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,7.0,Киев,4000,,SPM
5836,Project manager,,,1,1,225,300,Харьков,до 10 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,Финансы и банки,15/01/2015 12:51:57,Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0,1.0,1.0,Харьков,225,,PM
5837,QA engineer,,Manual QA,0.5,0.5,700,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Мультимедиа,15/01/2015 13:39:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36",0.5,0.5,Киев,700,,QA
5838,Technical Lead,C#/.NET,,7,4.5,3200,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,Телекоммуникации,15/01/2015 14:00:09,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,4.5,Киев,3200,,SDEV
5839,Support,,,3,0.5,750,200,Киев,до 200 человек,Продуктовая,женский,21,Незаконченное высшее,True,выше среднего,Desktop Applications,15/01/2015 14:15:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.5,Киев,750,,
5840,Senior Project Manager / Program Manager,,,3.5,2,3200,1600,Киев,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,"Android,iOS",15/01/2015 14:19:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,2.0,Киев,3200,,SPM
5841,Senior Software Engineer,Objective-C,,6,1,825,-675,Днепр.,до 10 человек,Стартап,мужской,30,Высшее,False,средний,"iOS,Gamedev",15/01/2015 14:54:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11",6.0,1.0,Днепр.,825,,DEV
5842,Technical Lead,SQL,,10 и более лет,2,1750,-1250,Киев,до 50 человек,Другая,мужской,38,Высшее,False,средний,"Финансы и банки,Корпоративные системы",15/01/2015 15:13:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",10.0,2.0,Киев,1750,,SDEV
5843,Software Engineer,Java,,5,3,2200,300,Одесса,до 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,ниже среднего,"Веб-разработка,Корпоративные системы",15/01/2015 15:26:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,3.0,Одесса,2200,,DEV
5844,Junior QA engineer,,Automation QA,0.5,0.75,300,0,Запорожье,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,,15/01/2015 16:15:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",0.5,0.75,other,300,,QA
5845,Senior QA engineer,,Manual QA,7,7,1250,-750,Харьков,до 1000 человек,Продуктовая,мужской,34,Высшее,False,средний,"Desktop Applications,Веб-разработка",15/01/2015 16:34:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,7.0,Харьков,1250,,QA
5846,QA engineer,,Manual QA,7,1.75,2000,0,Харьков,до 50 человек,Продуктовая,мужской,30,Высшее,False,ниже среднего,Веб-разработка,15/01/2015 17:38:58,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,7.0,1.75,Харьков,2000,,QA
5847,Junior Software Engineer,PHP,,2,1.5,500,200,Киев,до 10 человек,Стартап,мужской,21,Незаконченное высшее,True,средний,Веб-разработка,15/01/2015 19:22:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.5,Киев,500,,DEV
5848,Junior Software Engineer,C#/.NET,,2,0.5,1000,600,Киев,свыше 1000 человек,Аутсорсинговая,мужской,21,Высшее,False,выше среднего,Другое,15/01/2015 19:34:44,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,0.5,Киев,1000,,DEV
5849,Project manager,,,5,1,3200,1700,Киев,до 1000 человек,Аутсорсинговая,мужской,27,Два высших,False,продвинутый,"Финансы и банки,Корпоративные системы",15/01/2015 21:32:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.0,Киев,3200,,PM
5850,Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,500,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,,15/01/2015 22:25:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Харьков,500,,DEV
5851,Системный администратор,,,6,3,300,0,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,ниже среднего,Телекоммуникации,15/01/2015 22:32:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",6.0,3.0,Киев,300,,ADM
5852,Junior Software Engineer,Java,,1,0.75,830,830,Киев,до 10 человек,Продуктовая,мужской,20,Незаконченное высшее,True,средний,"Веб-разработка,Корпоративные системы",15/01/2015 22:34:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.75,Киев,830,,DEV
5853,Junior Software Engineer,JavaScript,,меньше 3 месяцев,0.75,1500,0,Киев,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,ниже среднего,Веб-разработка,15/01/2015 22:41:13,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.75,Киев,1500,,DEV
5854,Project manager,,,1,1,825,60,Донецк,до 1000 человек,Другая,мужской,29,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",15/01/2015 23:05:45,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",1.0,1.0,other,825,,PM
5855,Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,600,1,Киев,до 200 человек,Аутсорсинговая,женский,19,Техникум / Колледж,True,элементарный,Desktop Applications,15/01/2015 23:13:56,Mozilla/5.0 (Windows NT 6.2; rv:35.0) Gecko/20100101 Firefox/35.0,0.0,0.0,Киев,600,,QA
5856,Junior Software Engineer,Java,,меньше 3 месяцев,1.25,1300,500,Киев,до 200 человек,Продуктовая,мужской,26,Высшее,False,средний,"eCommerce,Корпоративные системы",15/01/2015 23:16:08,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,0.0,1.25,Киев,1300,,DEV
5857,Support,,,меньше 3 месяцев,1.25,600,200,Харьков,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,"Телекоммуникации,Другое",15/01/2015 23:22:55,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",0.0,1.25,Харьков,600,,
5858,Software Engineer,Java,,1,0.5,700,300,Киев,до 50 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,True,средний,"Android,Веб-разработка",15/01/2015 23:24:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.5,Киев,700,,DEV
5859,Junior Software Engineer,Java,,1.75,1.75,1800,800,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Техникум / Колледж,False,средний,"Финансы и банки,Корпоративные системы",16/01/2015 00:06:24,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,1.75,1.75,Киев,1800,,DEV
5860,Team lead,,,8,5,4100,300,Киев,до 200 человек,Продуктовая,мужской,29,Высшее,False,средний,Desktop Applications,16/01/2015 02:04:06,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,5.0,Киев,4100,,PM
5861,QA engineer,,Manual QA,1.5,1.5,1150,550,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,продвинутый,"Телекоммуникации,Корпоративные системы",16/01/2015 06:49:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36",1.5,1.5,Киев,1150,,QA
5862,Junior QA engineer,,Manual QA,1.5,0.5,500,200,Киев,до 200 человек,Продуктовая,женский,25,Незаконченное высшее,False,средний,"Веб-разработка,eCommerce",16/01/2015 08:51:40,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,1.5,0.5,Киев,500,,QA
5863,Senior QA engineer,,Manual QA,меньше 3 месяцев,4,2300,250,Киев,до 1000 человек,Аутсорсинговая,мужской,36,Незаконченное высшее,False,выше среднего,Корпоративные системы,16/01/2015 10:50:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,4.0,Киев,2300,,QA
5864,Software Engineer,PHP,,меньше 3 месяцев,меньше 3 месяцев,1700,150,Черновцы,свыше 1000 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,Веб-разработка,16/01/2015 10:50:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,other,1700,,DEV
5865,QA engineer,,Automation QA,2,0.5,2000,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,"Веб-разработка,eCommerce",16/01/2015 10:50:14,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20100101 Firefox/31.0,2.0,0.5,Киев,2000,,QA
5866,DevOps,,,10 и более лет,1,3000,0,Севастополь,до 50 человек,Стартап,мужской,30,Высшее,False,средний,"Телекоммуникации,Другое",16/01/2015 10:50:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11",10.0,1.0,other,3000,,
5867,Support,,,10 и более лет,2.5,1088,180,Киев,до 200 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,Телекоммуникации,16/01/2015 10:50:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",10.0,2.5,Киев,1088,,
5868,Software Engineer,PHP,,2,0.25,1200,0,Киев,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,Веб-разработка,16/01/2015 10:50:52,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,0.25,Киев,1200,,DEV
5869,System Architect,C#/.NET,,8.5,0.25,4000,-500,Киев,свыше 1000 человек,Аутстаффинговая,мужской,28,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",16/01/2015 10:51:00,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.5,0.25,Киев,4000,,SDEV
5870,Software Engineer,Ruby/Rails,,10 и более лет,2,3500,500,Киев,до 10 человек,Стартап,мужской,29,Высшее,False,средний,"Веб-разработка,eCommerce",16/01/2015 10:51:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,2.0,Киев,3500,,DEV
5871,System Architect,Flex/Flash/AIR,,8.5,3.5,3800,0,Николаев,до 200 человек,Стартап,женский,33,Незаконченное высшее,False,ниже среднего,Desktop Applications,16/01/2015 10:51:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.5,3.5,other,3800,,SDEV
5872,Software Engineer,Delphi,,10 и более лет,5.5,800,0,Киев,до 50 человек,Продуктовая,мужской,39,Высшее,False,ниже среднего,"Desktop Applications,Корпоративные системы",16/01/2015 10:51:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",10.0,5.5,Киев,800,,DEV
5873,Senior Software Engineer,Objective-C,,10 и более лет,3,2500,0,Киев,до 10 человек,Стартап,мужской,32,Высшее,False,выше среднего,"iOS,Веб-разработка",16/01/2015 10:51:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,3.0,Киев,2500,,DEV
5874,Software Engineer,PHP,,5.5,0.25,1200,200,Киев,до 200 человек,Аутсорсинговая,мужской,27,Среднее,False,ниже среднего,Веб-разработка,16/01/2015 10:51:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",5.5,0.25,Киев,1200,,DEV
5875,Junior Software Engineer,PHP,,1.25,меньше 3 месяцев,700,400,Николаев,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,Веб-разработка,16/01/2015 10:51:42,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2276.0 Safari/537.36",1.25,0.0,other,700,,DEV
5876,Technical Lead,C#/.NET,,10 и более лет,4,3500,0,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,35,Высшее,False,средний,Веб-разработка,16/01/2015 10:51:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,4.0,Харьков,3500,,SDEV
5877,Software Engineer,Objective-C,,3,3,1300,300,Житомир,до 50 человек,Аутсорсинговая,мужской,33,Высшее,False,ниже среднего,"iOS,Финансы и банки",16/01/2015 10:52:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",3.0,3.0,other,1300,,DEV
5878,Product Manager,,,10 и более лет,10 и более лет,4000,0,Львов,до 1000 человек,Аутсорсинговая,женский,30,Кандидат,False,продвинутый,"Веб-разработка,Мультимедиа",16/01/2015 10:52:05,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",10.0,10.0,Львов,4000,,
