id_job	features
-9164951433676928792	2,9867,9963,9963,9960,9470,9948,9622,9972,9936,9896,9893,9961,9745,9630,9940,9971,9941,9788,9962,9862,9949,9958,9995,9293,9945,9901,9978,9941,9556,9950,9594,9955,9936,9932,9376,9981,9878,9932,9905,9891,9965,9929,9946,9934,9946,9855,9952,9966,9973,9407,9906,9449,9987,9390,9465,9841,9629,9933,9948,9692,9932,9960,9931,9276,9932,9949,9907,9433,9673,9904,9628,9643,9961,9730,9637,9946,9984,9965,9952,9872,9888,9572,9981,9399,9985,9964,9929,9934,9976,9978,9950,9940,9501,9869,9943,9960,9947,9923,9956,9962,9961,9936,9966,9921,9928,9963,9932,9886,9949,9932,9941,9934,9917,9578,9936,9957,9944,9971,9937,9948,9947,9810,9815,9591,9985,9959,9923,9886,9673,9958,9835,9963,9936,9926,9948,9882,9670,9885,9971,9879,9926,9960,9949,9844,9847,9886,9957,9955,9836,9991,9940,9958,9938,9977,9728,9955,9837,9946,9958,9943,9889,9996,9970,9968,9939,9832,9964,9957,9531,9583,9860,9941,9964,9895,9382,9913,9927,9940,9513,9310,9869,9770,9991,9864,9960,9961,9946,9875,9960,9937,9876,9984,7162,9946,9954,9953,9957,9920,9885,9575,9985,9964,9388,9968,9961,9969,9605,9930,9941,9103,9941,9030,9926,9944,9792,9870,9922,9948,9919,9915,9944,9516,9948,9895,9945,9950,9807,9902,9617,9930,9959,9932,9968,9846,9983,9958,9886,9981,9956,9487,9923,9940,9278,9595,9944,9920,9376,9926,9941,9938,9527,9936,9550,9437,9973,9949
-9164919501022991478	2,9517,9997,8799,9763,9961,9832,9930,9730,9649,9710,9638,9720,9788,9477,9859,9627,9750,9833,9999,9586,9794,9857,9994,9975,9344,9686,9856,9771,9961,9778,9926,9804,9761,9764,9950,9991,9792,9645,9737,9761,9721,9842,9779,9761,9384,9661,9694,9853,9844,9903,9808,9922,9424,9959,9958,9574,9988,9852,9673,9932,9793,9843,9737,9890,9757,9757,9542,9990,9960,9589,9941,9970,9767,9944,9964,9828,9996,9775,9754,9858,9575,9909,9998,9991,9988,9748,9742,9797,9888,9953,9819,9724,9945,9878,9713,9752,9751,9739,9763,9778,9445,9771,9707,9655,9783,9855,9769,9643,9831,9706,9792,9650,9862,9951,9735,8990,9658,9845,9767,9719,9793,9449,9987,9926,9999,9768,9713,9544,9788,9867,9702,9632,9709,9830,9777,9484,9931,9748,9858,9539,9788,9786,9874,9480,9615,9610,9757,9886,9392,9987,9761,9618,9614,9742,9943,9563,9767,9704,8634,9662,9496,9998,9881,9866,9770,9564,9745,9802,9966,9944,9120,9709,9805,9716,9944,9680,9755,9913,9948,9905,9799,9651,9287,9435,8869,9809,9695,9786,9473,9716,9595,9998,9999,9733,9719,9724,9686,9816,9763,9955,9697,9851,9887,10000,9786,9672,9612,9153,9751,9952,9689,9957,9687,9738,9765,9670,9696,9816,9753,9786,9827,9963,9746,9759,9815,9905,9986,9875,9981,9818,9750,9833,9816,9371,9965,9470,9609,9999,9783,9991,9693,9729,9960,9959,9831,9569,9947,9817,9656,9374,9971,9779,9963,9825,9847,9864
-9164868957789556766	2,9608,9999,9665,9616,9960,9709,9953,9150,9642,9835,9709,8726,9493,9540,9899,9657,9670,9822,9999,9656,9673,9757,9999,9981,9701,9757,9613,9671,9963,9656,9916,9621,9622,9773,9971,9999,9715,9692,9725,9633,9679,9869,9666,9720,9598,9706,9654,9696,9800,9923,9802,9919,9736,9972,9970,9475,9986,9764,9719,9978,9741,9716,9620,9926,9691,9658,9777,9987,9967,9615,9903,9987,9626,9958,9963,9763,9999,9695,9746,9865,9731,9913,9999,9985,9995,8875,9567,9673,9825,9991,9756,9617,9942,9793,9626,9686,9681,9717,9722,9661,9695,9725,9690,9594,9706,9780,9756,9691,9690,9673,9768,9633,9804,9964,9667,9699,9600,9666,9687,9695,9704,9655,9986,9935,9999,9730,9670,9635,9806,9929,9588,9369,9641,9770,9508,9578,9998,9777,9721,9687,9740,9627,9866,9596,9704,9648,9695,9933,9508,9989,8852,9719,9590,9600,9956,9646,9831,9647,9710,9794,9484,10000,9796,9790,9642,9658,9661,9665,9970,9945,9220,9604,9604,9698,9966,9753,9626,9878,9953,9917,9805,9732,9824,9509,9672,9683,9417,9834,9513,9696,9582,10000,9999,9643,9639,9749,9633,9802,9780,9965,9807,9800,9973,9990,9617,9720,9740,9713,9738,9973,9664,9972,9613,9766,9741,9674,9763,9738,9690,9744,9674,9968,9667,9690,9773,9923,9978,9796,9989,9539,9640,9764,9686,9377,9999,9754,9721,10000,9690,9944,9795,9664,9942,9965,9773,9691,9960,9777,9513,9699,9973,9603,9967,9838,9718,9741
-9164662606184211185	2,8897,9998,9111,9194,9907,8298,9951,9171,7124,9586,8744,9210,9298,9616,8556,9459,8477,9645,9807,9313,9097,8259,9999,9812,9115,9440,9614,9114,9859,9483,9952,4192,8793,9216,9839,9998,8565,8940,9260,8860,9314,9456,9201,7817,8976,9461,9186,9574,9522,9927,9631,9933,9169,9503,9547,9685,9936,8126,8847,9784,9425,9466,8921,9920,8042,9223,9531,9938,9783,9402,9929,9926,9451,9701,9897,9729,9999,9409,9532,9686,8628,9977,9999,9972,9992,9255,8847,8913,9630,9969,9054,8878,9842,9260,8536,9289,9218,9315,9477,9089,9464,9375,9385,7814,9223,9375,9063,9498,9663,7834,6466,7642,9246,9634,9119,9384,8984,9617,8809,9226,9282,9280,9940,9946,9999,9326,8683,9516,9428,9524,9610,9167,6943,9327,9465,9118,9956,9601,9105,9280,9427,9314,9493,9103,9286,9447,9081,9294,9253,9978,9480,9163,8910,9469,9897,9413,9606,8770,9418,9226,9455,10000,9444,9313,8946,9374,8361,9593,9856,9274,9429,9354,6649,9748,9731,9123,9063,9462,9837,9929,9708,9269,9116,9345,9280,9530,9044,9588,8644,9239,9216,9999,9996,9032,9301,9069,9277,9504,9554,9738,9533,9582,9883,10000,9437,9505,9685,9206,9100,9813,8737,9657,8754,9626,9187,9681,9051,9685,9331,8892,9643,9898,8917,9162,9642,9601,9912,9157,9928,9505,9085,9100,9620,9450,10000,9186,9145,10000,7666,9996,9060,8956,9918,9857,9272,9537,9410,8916,7319,6942,9024,9292,9817,9950,9459,9765
-9164651797295355044	2,9903,9999,9962,9947,9402,9926,9293,9966,9891,9931,9935,9968,9798,9930,9943,9971,9932,9925,9999,9919,9960,9954,9999,9191,9960,9955,9973,9973,9364,9962,9163,9905,9960,9954,9213,9999,9897,9937,9928,9950,9962,9944,9964,9936,9956,9890,9945,9944,9977,9001,9950,9009,9977,8916,9121,9946,9632,9905,9942,9331,9960,9969,9969,8884,9953,9960,9949,9442,9288,9938,9223,9499,9964,9497,9346,9938,9999,9977,9924,9955,9919,9159,9999,9454,9976,9958,9954,9969,9974,9999,9947,9961,9118,9953,9962,9935,9956,9920,9945,9957,9955,9912,9934,9879,9906,9962,9975,9916,9931,9935,9945,9947,9947,9391,9961,9957,9952,9959,9940,9944,9952,9867,9779,9116,9999,9938,9922,9909,9964,9969,9858,9941,9936,9954,9921,9908,8844,9958,9976,9887,9922,9957,9959,9914,9936,9924,9954,9960,9849,9991,9948,9977,9938,9967,9415,9948,9886,9959,9939,9961,9967,10000,9968,9972,9937,9809,9921,9969,9317,9151,9908,9912,9902,9940,8984,9938,9934,9880,8992,8787,9959,9900,9985,9902,9956,9965,9955,9951,9962,9966,9900,9999,9866,9957,9952,9970,9955,9953,9875,8958,9975,9968,9255,9996,9958,9964,9649,9949,9932,9223,9941,8959,9912,9952,9952,9871,9946,9929,9920,9906,9955,9315,9651,9808,9931,9955,9588,9961,9518,9968,9966,9963,9963,9879,9999,9957,9916,9999,9945,9268,9948,9945,9988,9221,9954,9901,8656,9956,9906,9938,8900,9977,9322,8935,9974,9929
-9164608642920218508	2,9954,9999,9990,9976,9498,9972,9828,9989,9920,9992,9972,9988,9990,9995,9974,9989,9967,9984,9673,9953,9951,9986,9999,9546,9987,9990,9984,9976,9550,9944,9814,9989,9978,9966,9525,9999,9974,9976,9958,9896,9980,9986,9968,9957,9978,9982,9983,9959,9995,9655,9984,9684,9994,9458,9390,9993,9729,9955,9989,9577,9982,9946,9981,9709,9967,9984,9982,9340,9611,9969,9827,8421,9988,9704,9623,9982,9999,9993,9980,9990,9982,9782,9999,9320,9991,9984,9961,9975,9995,9988,9971,9984,9659,9982,9970,9986,9980,9946,9978,9987,9981,9964,9986,9961,9981,9989,9975,9969,9967,9962,9976,9974,9971,9702,9957,9988,9979,9968,9983,9981,9976,9966,8594,9715,9999,9979,9960,9901,9989,9992,9859,9988,9975,9973,9971,9961,9731,9985,9990,9959,9946,9987,9984,9900,9966,9963,9943,9991,9949,9993,9978,9993,9984,9996,9783,9989,9964,9976,9977,9982,9958,10000,9992,9996,9975,9967,9988,9984,9460,9484,9839,9919,9989,9991,9494,9985,9971,9947,9312,9527,9993,9967,9997,9983,9992,9987,9974,9987,9985,9987,9942,10000,9995,9972,9962,9982,9986,9992,9946,9548,9987,9992,9640,10000,9985,9987,9835,9984,9978,9577,9985,9675,9979,9987,9975,9946,9946,9907,9968,9985,9991,9492,9936,9982,9981,9982,9857,9979,8352,9983,9953,9978,9965,9972,9999,9968,9957,10000,9976,9931,9812,9986,9999,9567,9985,9970,9394,9982,9982,9985,9686,9983,9402,9800,9966,9967
-9164586747789835481	2,8380,9997,9247,9249,9748,9468,9809,9333,9366,8090,8339,8398,8636,9014,8412,9503,9408,7492,9999,9144,9405,9575,9998,9848,9391,6067,9631,9389,9884,8744,9853,9553,9468,9112,9815,9998,8798,9119,9397,9017,9329,9515,9240,9275,8933,9294,9200,9617,9664,9590,7967,9650,9288,9778,9811,9566,9956,9713,9255,9731,9389,7864,9456,9327,9369,9298,7012,9955,9797,9022,9738,9836,9418,9833,9825,9599,9998,9300,9447,8055,9214,9741,9998,9971,9985,9379,9362,9375,9719,9969,9393,9312,9717,9420,8848,9139,8388,9466,9280,9487,9529,9549,9520,8928,9010,9481,9525,8967,9583,9300,9459,9371,9387,9587,8663,9349,8300,9611,9547,9380,9340,8829,9782,9726,9999,9252,9503,9321,7986,9707,1871,9432,9259,9459,9466,8776,9911,6907,9598,8676,8878,9405,9400,8887,9106,9162,9348,9464,8653,9974,9341,9260,9124,9644,9762,9271,7230,9202,9526,9150,9095,10000,9598,9709,9299,7946,9610,9596,9791,9801,9287,9103,9558,9337,9848,9371,9381,9879,9776,9596,6933,8914,9765,8482,9360,9545,8943,5807,9264,9172,9049,9999,9728,9347,9187,9365,9215,9517,8953,9807,9489,9627,9711,9998,9468,9487,9670,9089,9275,9731,8955,9680,8942,9432,8869,9504,9199,9526,9246,9215,9481,9864,9280,8165,9506,9714,9946,9433,9809,9569,8749,9511,8969,9247,9999,9322,9108,10000,9435,9790,9512,9293,9646,9428,9363,7668,9749,9381,9149,9132,9889,9641,9850,9839,9476,9650
-9164565256437569018	2,9773,9999,9878,9695,9949,9541,9860,9814,9973,9929,9786,9799,9991,9999,9091,9845,9950,9982,10000,9881,9822,9657,9999,9990,9927,9998,9564,9972,9976,9864,9822,9937,9933,9904,9861,9999,9931,9874,9910,9954,9831,9985,9929,9897,9906,9806,9841,9590,9904,9880,9955,9861,9977,9954,9972,9980,9964,9864,9844,9826,9974,9840,9950,9998,9925,9831,9947,9971,9839,9830,9827,9971,9879,9837,9892,9907,9999,9899,9759,9963,9980,9880,9999,9975,9996,9769,9941,9979,9911,9997,9918,9912,9834,9994,9836,9750,9869,9968,9912,9829,9854,9841,9877,9893,9948,9847,9986,9814,9892,9903,9615,9860,9986,9801,9904,9865,9956,9891,9925,9847,9906,9853,9955,9831,9999,9665,9941,9914,9955,9979,9991,9875,9702,9970,9874,9849,10000,9995,9057,9874,9913,9788,9899,9908,9738,9865,9899,9972,9984,9997,9846,9738,9861,9922,9796,9882,9974,9874,9854,9870,9991,10000,9881,9848,9927,9985,9911,9913,9949,9943,9901,9860,9938,9761,9971,9898,9966,9955,9892,9891,9943,9993,9979,9886,9856,9917,9895,9949,9795,9928,9820,10000,10000,9950,9930,9935,9708,9898,9964,9917,9995,9938,9847,10000,9910,9771,9989,9882,9895,9957,9917,9960,9941,9835,9950,9254,9918,9896,9978,9946,9848,9994,9817,9801,9886,9985,9961,9990,9954,9428,9857,9978,9740,9992,10000,9884,9875,9999,9888,9998,9990,9948,9988,9908,9962,9909,9934,9976,9843,9909,9836,9976,9929,9919,9668,9873
-9164503901287489457	2,9069,9999,9215,8680,9970,9184,9910,7064,9750,9343,8313,8779,9325,9324,8281,9319,9102,9466,9999,9085,8809,9264,9999,9980,8952,9601,9136,8863,9981,9111,9839,9471,8937,9038,9941,9998,8928,8978,9085,8923,9165,9348,8807,8978,9029,9270,9079,9155,9504,9916,9360,9892,9350,9963,9968,9032,9999,9572,8821,9948,9170,9089,9013,9969,8778,8868,9176,9999,9942,9073,9856,9998,8775,9946,9947,9202,9999,9150,9504,9236,8878,9866,9999,9999,9992,8697,8534,8848,9565,9989,9074,8897,9902,9160,7694,9063,8757,9386,9286,9188,9365,9390,9264,8608,8845,9224,9227,9299,9070,8890,9272,8924,9121,9891,8698,9252,8916,9132,9205,9214,8601,8934,9999,9909,9999,9288,9116,9310,9044,9602,9636,9144,8933,9203,9036,9092,9991,9643,9148,8954,9241,9143,9258,8677,9063,9161,8980,9420,9240,9984,8892,9326,8824,9481,9912,9081,9465,8844,9352,9000,9576,10000,9340,9519,8948,9262,9253,9131,9961,9960,9286,9172,9085,9489,9960,9250,9005,9829,9925,9913,9544,9028,9764,9191,9251,9059,8680,9621,8384,8925,8825,10000,9994,8957,8853,7966,9055,9207,9522,9934,9808,9427,9973,10000,9050,9267,9631,9245,9074,9956,8867,9950,8737,9039,8974,9464,9356,8933,9205,9377,9078,9993,8926,8743,8842,9618,9998,9152,9998,9012,9081,9202,9330,9333,10000,9188,8862,10000,9103,9849,9619,8676,9816,9941,9101,9290,9955,8968,9096,8905,9852,9296,9930,9997,8937,9537
-9164289445314393509	2,8122,9993,9187,8000,9677,9315,9677,8450,9127,9071,7682,8898,8867,8638,7978,9440,8959,9308,9164,8303,8699,9422,9993,9787,8820,9272,9381,8644,9856,9119,9650,9343,8859,9116,9811,9989,8400,8795,8666,8651,9211,9152,8794,9008,9308,8497,8788,9298,9592,9542,8812,9585,9368,9823,9807,8795,9611,9617,9009,9833,9208,9239,8927,9658,8814,8978,8847,9722,9795,8535,9674,9939,8873,9855,9818,9287,9990,9144,9498,9330,8664,9590,9989,9789,9938,8837,8328,8715,9638,9903,9201,8919,9715,8848,8132,8563,8909,9127,9325,9125,9396,9257,9353,8102,9093,9302,8953,8900,9208,8800,9277,8880,8891,9642,8717,9187,8834,9357,9216,9218,8631,7326,9942,9601,9996,9354,8967,8611,9101,8849,9452,8940,8809,8963,8890,8256,9891,9381,9288,8323,9189,9226,9195,7794,8234,8411,9028,9210,8687,9888,6576,9290,8708,9475,9760,8772,8932,8898,9418,8790,9079,9874,9420,9624,8830,8992,9099,9171,9795,9767,8006,8985,9334,9556,9838,9286,8776,9803,9795,9561,9022,9032,9500,8780,9286,9034,8734,9246,8242,8905,8533,9997,9932,8740,8975,8296,8544,9347,9305,9829,9733,9360,9731,9761,8950,9405,9132,8866,9100,9799,8656,9764,8509,8913,8816,9122,9184,9212,9060,9072,9221,9902,8895,8961,9068,9398,9943,8672,9925,9361,9108,9002,9396,8672,9926,9063,8311,9999,9061,9785,9176,8544,9868,9839,9055,8632,9793,8659,8847,8755,9850,9285,9842,9772,9153,9613
-9164278220826119788	2,9959,7091,9994,9997,9992,9997,9997,9998,10000,9999,9988,9997,9988,10000,9797,9997,9993,9999,9998,9990,9997,9999,6477,9895,9997,10000,9999,9989,9983,9995,9998,10000,9978,9999,9987,6726,9953,9997,9995,9972,9998,9971,9997,9994,9999,9995,9999,9999,9996,9986,9999,9994,9999,9987,9967,10000,9999,9999,9996,9997,9986,9998,9972,9999,9979,9995,9999,9999,9999,9989,9994,10000,9996,9998,9998,9998,6922,9998,9997,9999,9990,9998,6895,9999,9984,9995,9992,9957,9997,9653,9999,9972,9996,9963,9990,9997,9995,9991,9999,9997,9998,9999,9999,9983,9996,9998,9991,9993,9999,9991,9996,9994,9918,9997,9997,9997,9976,9999,9998,9996,9998,9993,9999,9996,7868,9996,9993,9984,9998,9982,10000,9999,9995,9982,9993,9985,10000,10000,9998,9994,9999,9999,9993,9992,9989,9989,9998,9981,9936,9980,9995,10000,9998,9998,9998,9996,10000,9993,9997,9998,9999,7749,9999,9999,9987,9999,9999,9999,9995,9992,9989,9995,9999,9998,9987,9994,9985,9988,9995,9995,10000,10000,10000,9881,9998,9998,9995,9999,9998,9996,9999,7507,9999,9986,9998,9998,9998,9999,9996,9997,9999,9995,9999,9829,9998,9999,9999,9990,9994,9973,9988,9963,9983,9995,9973,10000,9999,9998,9991,9968,9999,9992,9989,9997,9999,9988,9999,9951,9999,9998,9999,9452,9999,9999,9168,9999,9992,7784,9994,10000,9999,9983,9998,9999,9907,9999,9992,9860,9999,9996,9999,9982,9996,9995,9998,10000
-9164256443316387300	2,9496,9999,9695,9507,9975,9684,9965,9551,9571,9757,9640,9556,9634,9523,9861,9763,9395,9660,9999,9617,9440,9764,9999,9993,9457,9673,9674,9026,9987,9609,9949,9269,9405,9560,9975,9999,9652,9591,9517,9414,9623,9759,9390,9526,9335,9664,9533,9678,9733,9975,9672,9963,9407,9987,9988,9413,9998,9775,9579,9986,9518,9690,9413,9982,9418,9500,9660,9998,9981,9674,9961,9998,9576,9983,9981,9694,9999,9550,9835,9765,9478,9948,9999,9996,9995,9535,9206,9415,9757,9993,9631,9249,9971,9391,9334,9548,9417,9418,9662,9589,9757,9687,9663,9418,9421,9723,9429,9679,9503,9417,9697,9377,9469,9973,9364,9686,9268,9639,9383,9675,9452,9565,9999,9970,9999,9781,9507,9584,9585,9891,9552,9562,9485,9392,9477,9567,9996,9682,9653,9602,9674,9719,9861,9429,9662,9669,9535,9916,9356,9986,9525,9692,9560,8574,9977,9670,9711,9463,9736,9615,9444,10000,9711,9793,9452,9461,9042,9488,9985,9983,9573,9543,9281,9703,9985,9681,9368,9773,9969,9967,9560,9095,9519,9340,9710,9456,9502,9568,9158,9367,9445,9999,9998,9418,9409,9144,9702,9706,9711,9973,9505,9658,9988,9999,9593,9758,9765,9667,9627,9983,9479,9987,9409,9667,9536,9499,9495,9675,9467,9734,9716,9996,9597,9582,9673,9825,9996,9227,9997,9624,9555,9404,9724,9422,9999,9645,9604,9999,9582,9931,9526,9307,9878,9976,9557,9647,9985,9536,9499,9533,9940,9460,9985,9998,9593,9825
-9164247722086581054	2,9902,9999,9970,9967,9521,9947,9213,9977,9977,9974,9947,9966,9970,9926,9955,9978,9966,9986,9803,9624,9961,9954,9999,9497,9957,9995,9968,9946,9525,9943,9287,9990,9954,9957,9355,9999,9969,9966,9943,9964,9973,9973,9949,9952,9711,9940,9972,9957,9984,9078,9982,9135,9995,9422,9460,9596,9692,9878,9966,9492,9950,9956,9937,9040,9965,9957,9970,9457,9544,9903,9356,9471,9968,9145,8837,9952,9999,9974,9934,9979,9970,9300,9999,9479,9980,9970,9958,9956,9986,9994,9973,9937,9211,9912,9963,9973,9964,9961,9967,9971,9960,9928,9966,9965,9975,9981,9932,9912,9930,9971,9943,9946,9962,9481,9954,9963,9958,9953,9947,9970,9959,9917,9787,9307,10000,9954,9952,9770,9967,9985,9993,9964,9963,9940,9945,9918,8762,9990,9971,9922,9957,9976,9976,9904,9933,9924,9973,9986,9857,9991,9949,9970,9953,9982,9647,9976,9975,9963,9948,9977,9768,10000,9978,9970,9959,9776,9964,9964,9509,9396,9800,9949,9986,9905,9437,9965,9958,9954,9179,8824,9987,9971,9997,9868,9971,9961,9962,9994,9975,9965,9726,10000,9480,9952,9951,9970,9970,9976,9963,9303,9965,9978,9518,10000,9963,9970,9620,9950,9954,9191,9959,9452,9958,9952,9927,9863,9954,9945,9940,9971,9971,9575,9954,9965,9948,9975,9755,9940,9528,9968,9962,9966,9943,9956,9999,9968,9934,9999,9967,9226,9977,9963,9975,9434,9970,9944,9466,9954,9973,9952,9671,9929,9437,8863,9969,9944
-9164231076280232023	2,8272,9996,9173,9216,9838,9425,9670,8436,9259,8033,7827,9211,8863,8916,8496,9460,9523,8122,9999,8738,9389,9438,9998,9919,9233,6629,9503,9496,9942,9265,9734,9442,9505,9244,9881,9997,9124,8965,9246,9385,9348,9571,9378,9421,8876,9011,9130,9529,9678,9524,5983,9526,9383,9899,9901,9261,9974,9628,9296,9821,9430,9207,9511,9485,9459,9273,4771,9971,9842,8612,9670,9958,9269,9859,9852,9502,9998,9454,9501,8301,9018,9556,9997,9983,9983,9184,9399,9461,9725,9974,9409,9406,9727,9500,8721,9283,8468,9629,9258,9418,9379,9498,9428,8975,9217,9493,9614,8865,9505,9257,9394,9347,9473,9671,9146,9116,9245,9595,9572,9294,9272,7686,9950,9609,9999,9433,9447,9199,9114,9774,4470,9327,9345,9578,9393,8510,9787,7540,9541,8607,9431,9329,9351,8372,8719,8756,9327,9631,8695,9982,9156,9083,8971,9548,9725,8928,7105,9356,9392,8035,8960,10000,9602,9603,9407,8236,9508,9506,9890,9898,8854,9290,9430,6554,9917,9378,9473,9878,9813,9488,7359,8888,9788,8481,9211,9543,9111,6715,9042,9337,8479,9999,9927,9421,9347,9271,9070,9476,9534,9861,9678,9692,9738,9999,9442,9436,9535,8550,9414,9858,9299,9817,9170,9157,9089,9597,9114,9374,9296,9409,9282,9948,9263,8567,9264,9783,9967,9506,9950,9464,9376,9563,9426,9077,9999,8911,8745,9999,9421,9820,9574,9383,9894,9658,9427,7258,9876,9486,9041,9118,9871,9659,9888,9911,9434,9587
-9164170216732454400	2,9966,6928,9997,9995,9989,9993,9991,9995,9998,9998,9972,9992,9990,9999,9719,9997,9991,9999,9993,9987,9993,9998,6369,9908,9997,10000,9998,9989,9993,9994,9997,9999,9983,9996,9984,6226,9897,9996,9993,9896,9998,9971,9996,9991,9997,9991,9998,9999,9998,9985,9999,9992,9999,9986,9979,10000,10000,9999,9994,9995,9973,9998,9982,9999,9962,9997,9997,9999,9998,9977,9993,9999,9993,9998,9997,9993,5563,9993,9996,9999,9988,9996,6542,9999,9943,9993,9990,9957,9997,9581,9992,9984,9994,9866,9983,9995,9992,9970,9998,9997,9998,9998,9999,9967,9988,9996,9867,9991,9998,9987,9995,9992,9850,9994,9993,9997,9962,9998,9988,9996,9993,9982,9999,9993,7729,9996,9983,9985,9992,9973,10000,9995,9994,9946,9992,9977,10000,10000,9998,9983,9996,9998,9986,9988,9985,9982,9998,9966,9960,9944,9994,9998,9997,9998,9998,9996,9999,9996,9997,9997,10000,7114,9999,9999,9956,9999,9997,9996,9991,9995,9991,9995,9999,9999,9977,9990,9948,9984,9996,9988,10000,9997,9999,9928,9997,9997,9990,10000,9996,9987,9992,6723,9999,9985,9997,9997,9994,9995,9990,9995,9999,9997,9998,9705,9996,9996,9997,9986,9994,9963,9975,9963,9935,9992,9945,10000,9998,9997,9982,9949,9997,9992,9964,9992,9998,9974,9999,9805,9999,9999,9998,9937,9997,10000,9083,9996,9981,7474,9993,10000,9982,9973,9954,9998,9970,9997,9990,9909,9992,9990,9998,9991,9996,9992,9998,9999
-9164163558497528103	2,9978,8095,9999,9999,9999,9999,9988,9999,10000,9999,9995,9999,9997,10000,9979,9999,9999,9999,9981,9994,9999,9999,8579,9959,9998,10000,9999,9992,9999,9998,9998,10000,9998,9999,9998,8422,9987,9998,9997,9995,9999,9995,9999,9999,9999,9997,9999,10000,9999,9994,9999,9997,9999,9998,9997,10000,10000,10000,9999,9999,9996,9999,9998,9999,9997,9999,9999,9999,9999,9994,9997,9999,9999,9999,9999,9998,7866,9999,9999,9999,9999,9998,8029,9999,9991,9999,9997,9994,9999,9834,9995,9999,9998,9838,9997,9999,9998,9996,9999,9999,9999,9999,9999,9997,9998,9998,9931,9996,9999,9997,9998,9999,9956,9998,9999,9999,9998,9999,9999,9999,9998,9996,10000,9998,8201,9998,9999,9987,9999,9990,10000,10000,9999,9968,9995,9989,10000,10000,9999,9996,9999,9999,9996,9995,9995,9994,9999,9992,9950,9976,9998,9999,9999,10000,9999,9999,9999,9999,9999,9999,9999,7829,9999,9999,9998,9999,9999,9999,9996,9999,9993,9998,9999,9998,9998,9996,9998,9988,9998,9996,10000,10000,10000,9900,9999,9999,9998,9999,9999,9998,9999,7593,9999,9999,9999,9999,9999,9999,9997,9999,9999,9998,9999,9831,9999,9999,9999,9995,9999,9993,9998,9989,9997,9997,9991,10000,9999,9999,9998,9989,9999,9999,9999,9999,9999,9989,9999,9908,9999,9999,9999,9991,9999,10000,9620,9998,9996,8087,9999,10000,10000,9998,9993,10000,9993,9999,9997,9976,9999,9997,9999,9999,9999,9996,9999,10000
-9164155331704599189	2,9604,9999,9768,9753,9743,9779,9795,9732,9733,8604,9617,9735,9627,9405,9874,9744,9746,8370,9999,9494,9714,9820,9999,9904,9478,8428,9849,9714,9886,9768,9848,9734,9753,9722,9898,9999,9734,9638,9675,9751,9764,9821,9700,9717,9603,9526,9629,9847,9835,9782,8024,9751,9629,9888,9873,9420,9864,9816,9724,9874,9774,9757,9744,9677,9731,9696,8266,9858,9889,9608,9869,9875,9774,9888,9877,9426,9999,9782,9891,9336,9637,9792,9999,9899,9992,9778,9686,9781,9869,9995,9686,9745,9852,9812,9651,9738,9719,9792,9602,9759,9820,9791,9692,9674,9770,9807,9785,9145,9758,9697,9763,9689,9781,9840,9655,9748,9735,9847,9765,9723,9742,9243,9878,9784,9999,9858,9754,9572,9613,9915,8434,9837,9640,9798,9778,9590,9957,8692,9819,9135,9656,9825,9804,9434,9610,9541,9714,9893,9447,9989,9769,9728,9697,9835,9873,9780,6387,9705,9808,9300,9552,10000,9816,9829,9739,9385,9655,9690,9875,9876,9352,9742,9767,9514,9911,9756,9737,9891,9889,9741,8486,9319,9767,9424,9795,9698,9674,8545,9659,9705,9176,9999,9746,9754,9723,9560,9737,9797,9719,9895,9848,9790,9523,10000,9388,9748,9603,9646,9720,9898,9690,9868,9680,9693,9747,9514,9671,9769,9766,9772,9800,9908,9763,9748,9702,9868,9929,9810,9869,9815,9740,9790,9846,9435,10000,9478,9480,10000,9769,9890,9827,9734,9924,9892,9795,9564,9844,9793,9724,9661,9867,9757,9925,9763,9789,9770
