id_job	features
-9222921854793592796	2,9937,9999,9976,9973,9279,9960,9551,9988,9926,9930,9966,9981,9958,9942,9958,9990,9911,9926,9839,9949,9956,9973,9999,9310,9947,9953,9992,9912,9283,9970,9528,9906,9905,9964,9303,9999,9959,9964,9916,9911,9982,9963,9948,9929,9969,9952,9952,9967,9990,9306,9961,9374,9997,9223,9079,9955,9253,9909,9967,9396,9950,9974,9912,9297,9882,9976,9957,9015,9269,9944,9620,8621,9976,9562,9365,9974,9999,9980,9964,9971,9966,9550,9999,9078,9984,9976,9874,9925,9992,9993,9979,9926,9434,9895,9965,9981,9973,9951,9967,9979,9970,9941,9971,9949,9971,9986,9901,9922,9951,9926,9957,9928,9934,9400,9954,9975,9940,9969,9913,9976,9950,9902,8892,9424,9999,9970,9949,9948,9967,9984,9893,9971,9948,9930,9959,9949,9545,9953,9985,9952,9961,9990,9980,9919,9962,9949,9982,9986,9937,9990,9970,9991,9977,9991,9632,9986,9875,9951,9961,9979,9970,10000,9987,9991,9950,9935,9965,9982,9014,9227,9950,9971,9904,9951,9240,9966,9938,9916,8971,9119,9964,9944,9998,9956,9984,9973,9973,9949,9984,9961,9950,9999,9554,9908,9957,9973,9983,9989,9963,9321,9985,9982,9427,10000,9977,9986,9717,9961,9951,9345,9950,9501,9952,9973,9924,9966,9949,9961,9933,9970,9988,9242,9951,9980,9961,9972,9386,9921,8648,9991,9968,9940,9974,9954,9999,9975,9948,10000,9960,9807,9892,9940,9992,9372,9959,9944,9201,9925,9968,9936,9365,9900,9192,9422,9986,9945
-9222921852139157007	2,9937,9999,9976,9973,9279,9960,9551,9988,9926,9930,9966,9981,9958,9942,9958,9990,9911,9926,9839,9949,9956,9973,9999,9310,9947,9953,9992,9912,9283,9970,9528,9906,9905,9964,9303,9999,9959,9964,9916,9911,9982,9963,9948,9929,9969,9952,9952,9967,9990,9306,9961,9374,9997,9223,9079,9955,9253,9909,9967,9396,9950,9974,9912,9297,9882,9976,9957,9015,9269,9944,9620,8621,9976,9562,9365,9974,9999,9980,9964,9971,9966,9550,9999,9078,9984,9976,9874,9925,9992,9993,9979,9926,9434,9895,9965,9981,9973,9951,9967,9979,9970,9941,9971,9949,9971,9986,9901,9922,9951,9926,9957,9928,9934,9400,9954,9975,9940,9969,9913,9976,9950,9902,8892,9424,9999,9970,9949,9948,9967,9984,9893,9971,9948,9930,9959,9949,9545,9953,9985,9952,9961,9990,9980,9919,9962,9949,9982,9986,9937,9990,9970,9991,9977,9991,9632,9986,9875,9951,9961,9979,9970,10000,9987,9991,9950,9935,9965,9982,9014,9227,9950,9971,9904,9951,9240,9966,9938,9916,8971,9119,9964,9944,9998,9956,9984,9973,9973,9949,9984,9961,9950,9999,9554,9908,9957,9973,9983,9989,9963,9321,9985,9982,9427,10000,9977,9986,9717,9961,9951,9345,9950,9501,9952,9973,9924,9966,9949,9961,9933,9970,9988,9242,9951,9980,9961,9972,9386,9921,8648,9991,9968,9940,9974,9954,9999,9975,9948,10000,9960,9807,9892,9940,9992,9372,9959,9944,9201,9925,9968,9936,9365,9900,9192,9422,9986,9945
-9222868096534284600	2,8417,9998,8960,7950,9433,8976,9468,8575,9057,9345,7473,8041,8640,8715,7759,9228,8577,9280,9695,8498,8197,9104,9999,9408,8411,9547,9204,8307,9499,8904,9376,9089,8484,8307,9218,9998,8301,8376,8705,8312,8815,9167,8386,8499,8987,8745,8666,8957,9344,9270,9132,9267,9148,9430,9316,8673,9601,9373,8613,9074,8898,8902,8323,9514,8385,8050,8995,9362,9197,8663,9436,9533,8740,9319,9241,9241,9999,8855,9298,9197,8649,9587,9999,9445,9978,8260,8001,8207,9431,9987,8747,8267,9234,8507,7146,8021,8452,8840,9133,8640,9262,9077,9150,7401,8788,9043,8621,9002,8826,8337,8969,8324,8765,8896,8152,9011,8259,9068,8652,8653,8254,8342,9801,9270,9999,9080,8564,8512,8753,9627,9331,7601,8318,8669,7499,8361,9647,9549,9020,8538,9030,9005,9257,7850,8611,8704,8522,9424,8804,9965,8179,9027,7137,9320,9315,8849,9431,8290,9209,8703,9120,10000,9146,9435,8512,9010,8924,9024,9200,9167,8428,8801,9103,9546,9379,9011,8492,9739,8679,9170,9562,8616,8434,8930,9076,8719,8027,9566,7783,8358,8634,9999,9737,7910,8426,7658,8876,9286,9302,9217,9602,9234,9497,9999,8713,9248,9217,8960,8728,9360,8173,9403,8113,9044,8330,8907,8997,9159,8777,8886,9109,9602,8404,8120,9124,9544,9650,8420,9495,9153,8605,8788,9229,9046,9999,8781,8303,9999,8775,9843,9112,8187,9675,9209,8870,8898,9287,8589,8340,8408,9618,8817,9048,9594,8665,9486
-9222616028332248395	2,9720,9971,9691,9597,9968,9703,9811,9647,9462,9842,9730,9599,9594,9682,9894,9812,9317,9744,9838,9726,9565,9824,9925,9941,9504,9866,9776,9321,9937,9690,9891,9427,9268,9715,9903,9944,9554,9677,9614,9323,9671,9732,9536,9537,9339,9796,9556,9785,9770,9919,9790,9958,9687,9927,9932,9326,9995,9840,9591,9985,9478,9758,9135,9901,9270,9570,9744,9993,9980,9744,9765,9994,9674,9983,9982,9776,9960,9502,9896,9770,9497,9904,9968,9996,9986,9141,9322,9055,9791,9906,9660,9192,9953,9492,9395,9648,9507,9148,9728,9667,9812,9755,9683,9144,9442,9764,9453,9748,9698,9389,9741,9305,9539,9974,9549,9713,9265,9751,9018,9744,9611,9682,9992,9903,9966,9826,9208,9745,9560,9897,9827,9686,9424,9527,9572,9723,9923,9847,9716,9729,9724,9782,9878,9604,9771,9749,9640,9907,9759,9983,9672,9821,9675,9745,9984,9733,9811,9463,9763,9727,9781,9965,9752,9850,9408,9652,9349,9656,9967,9957,9659,9630,9477,9725,9932,9673,9280,9797,9959,9886,9680,9613,9821,9607,9733,9627,9534,9873,9446,9368,9623,9964,9692,9344,9562,9303,9761,9795,9730,9967,9867,9678,9981,9863,9673,9809,9769,9713,9624,9942,9476,9949,9342,9796,9497,9673,9590,9792,9402,9623,9810,9959,9609,9634,9763,9866,9995,9476,9994,9523,9674,9409,9797,9593,9929,9735,9730,9887,9595,9884,9274,9316,9917,9976,9573,9705,9880,9441,9527,9522,9902,9195,9969,9911,9686,9822
-9222606322142959921	2,9203,9998,9590,8598,9839,9684,9845,9632,9566,9324,9409,9603,9054,8885,9856,9702,9509,9343,9998,8820,9588,9703,9999,9835,9372,9502,9686,9435,9814,9462,9852,9698,9508,9583,9883,9997,9604,9447,9269,9578,9586,9699,9499,9592,9442,8836,9581,9652,9782,9785,9429,9770,9681,9877,9837,8584,9752,9725,9554,9899,9484,9644,9434,9729,9531,9530,9315,9763,9907,8970,9836,9826,9631,9910,9874,9542,9998,9683,9738,9551,9448,9819,9999,9796,9988,9589,9093,9553,9813,9976,9629,9465,9851,9494,9484,9606,9563,9601,9641,8520,9712,9541,9621,9497,9664,9747,9539,9171,9439,9466,9693,9469,9625,9863,9406,9589,9541,9740,9584,9560,9560,8489,9924,9831,9999,9742,9537,8842,9584,9869,9507,9660,9532,9581,9517,8952,9931,9498,9648,8707,9559,9667,9767,8650,8899,8414,9565,9852,8799,9972,9389,9677,9256,9735,9894,9535,9353,9529,9679,9528,8961,10000,9749,9740,9549,9037,9502,9320,9850,9860,8558,9437,9744,9191,9865,9656,9528,9848,9883,9716,9513,8712,9743,8885,9645,9400,9543,9530,9510,9600,8699,9999,9759,9555,9455,9430,9602,9618,9542,9889,9775,9719,9732,9999,9239,9722,9323,9395,9656,9832,9533,9864,9510,9539,9365,9013,9469,9676,9534,9663,9613,9876,9550,9578,9615,9846,9749,9535,9887,9684,9593,9611,9669,8933,9986,9576,8855,9999,9613,9792,9630,9576,9769,9901,9625,9463,9839,9584,9630,9450,9884,9447,9904,9779,9676,9758
-9222582963611656754	2,9971,9999,9991,9969,9705,9987,9905,9992,9880,9950,9978,9991,9973,9968,9973,9993,9988,9946,9860,9968,9971,9991,9999,9748,9982,9967,9996,9979,9742,9988,9917,9987,9975,9979,9850,9999,9967,9972,9982,9987,9985,9970,9987,9967,9987,9969,9989,9984,9995,9833,9971,9859,9996,9717,9718,9949,9309,9986,9980,9923,9989,9988,9983,9853,9978,9983,9973,9349,9889,9984,9922,8934,9992,9885,9455,9988,9999,9991,9988,9980,9990,9917,9999,9416,9995,9980,9959,9978,9996,9997,9982,9988,9868,9988,9980,9988,9986,9995,9984,9993,9992,9988,9990,9974,9983,9991,9990,9963,9943,9973,9987,9984,9981,9880,9983,9992,9977,9991,9982,9984,9983,9928,9152,9875,9999,9990,9989,9939,9982,9989,9969,9982,9975,9988,9654,9975,9965,9970,9994,9974,9980,9993,9986,9967,9978,9973,9987,9986,9970,9998,9985,9995,9985,9990,9926,9989,9906,9988,9990,9987,9981,10000,9993,9992,9982,9981,9989,9987,9311,9690,9949,9985,9987,9980,9796,9983,9982,9983,9860,9772,9974,9987,9995,9973,9993,9966,9986,9963,9992,9983,9958,9999,9956,9978,9984,9981,9990,9993,9970,9828,9997,9992,9850,10000,9954,9993,9928,9983,9978,9819,9983,9771,9979,9984,9987,9919,9975,9987,9981,9967,9992,9801,9939,9988,9985,9987,9753,9985,9311,9994,9969,9982,9976,9896,9999,9987,9976,9999,9985,9963,9989,9986,9993,9814,9984,9972,9807,9976,9987,9976,9936,9980,9685,9916,9995,9986
-9222578044374233335	2,9468,9999,9672,9568,9979,9626,9939,9613,9193,9718,9547,9648,9475,9491,9860,9718,9522,9552,9998,9551,9697,9575,9999,9980,9578,9413,9651,9712,9973,9705,9903,8974,9611,9566,9957,9999,9658,9382,9581,9592,9596,9850,9656,9592,9675,9475,9555,9639,9792,9927,9518,9889,9158,9961,9978,9594,9993,9497,9656,9954,9775,9701,9625,9966,9624,9590,9637,9991,9936,9655,9912,9994,9621,9948,9957,9729,9999,9654,9664,9709,9718,9898,9999,9993,9995,9584,9633,9636,9808,9999,9630,9619,9939,9782,9597,9632,9661,8719,9639,9571,9659,9636,9640,9339,9722,9784,9742,9719,9769,9342,9618,9488,9783,9934,9555,9669,9615,9758,8773,9123,9738,9481,9993,9913,9999,9690,9643,9521,9786,9937,9499,9372,9508,9720,9621,9414,9951,9432,9723,9495,9684,9516,9854,9496,9544,9579,9537,9946,9210,9988,9692,9494,9418,9647,9936,9630,9697,9490,9666,9614,9548,10000,9757,9727,9632,9484,9178,9688,9976,9961,9495,9576,8915,9557,9971,9681,9565,9756,9939,9914,9538,9063,9835,9247,9690,9735,9644,9457,9469,9622,9165,9999,9991,9578,9656,9663,9684,9649,9723,9953,9732,9766,9964,10000,9662,9751,9798,9662,9734,9969,9655,9963,9577,9702,9718,9196,9648,9775,9728,9695,9657,9992,9554,9669,9761,9925,9989,9768,9992,9649,9510,9635,9724,9154,10000,9588,9501,10000,9604,9884,9413,9652,9955,9942,9734,9678,9968,9738,9264,9602,9893,9663,9965,9996,9741,9668
-9222466521596268897	2,9865,9962,9963,9959,9462,9947,9620,9972,9936,9895,9892,9961,9751,9625,9938,9970,9950,9766,9962,9860,9953,9957,9995,9298,9946,9893,9977,9945,9553,9950,9594,9955,9945,9932,9382,9980,9877,9932,9905,9913,9964,9929,9948,9937,9945,9853,9951,9965,9972,9418,9904,9457,9987,9392,9469,9839,9626,9932,9949,9695,9931,9957,9939,9285,9943,9949,9902,9428,9676,9902,9645,9645,9961,9729,9640,9946,9983,9967,9951,9856,9889,9575,9980,9393,9985,9964,9938,9939,9976,9977,9950,9944,9503,9868,9943,9960,9947,9937,9955,9962,9960,9935,9965,9923,9936,9962,9934,9886,9948,9936,9942,9939,9919,9578,9935,9955,9945,9971,9937,9947,9948,9808,9816,9598,9985,9959,9929,9885,9658,9958,9827,9962,9941,9924,9948,9880,9670,9876,9971,9877,9925,9959,9947,9842,9845,9884,9958,9954,9833,9991,9939,9956,9937,9976,9729,9954,9835,9955,9958,9942,9887,9996,9969,9967,9942,9830,9963,9957,9533,9591,9858,9941,9964,9894,9395,9917,9940,9940,9518,9335,9858,9767,9991,9862,9960,9961,9947,9865,9960,9943,9875,9984,7372,9949,9955,9953,9956,9921,9884,9576,9985,9963,9386,9968,9961,9967,9617,9930,9942,9185,9941,9030,9927,9943,9778,9868,9921,9948,9918,9914,9943,9514,9948,9893,9943,9949,9807,9903,9616,9929,9959,9947,9968,9844,9983,9956,9884,9980,9958,9479,9922,9952,9263,9596,9948,9918,9379,9928,9941,9940,9504,9940,9549,9438,9973,9946
-9222449215998943790	2,9197,9998,9666,9707,9877,9674,9831,9737,9436,8798,9515,9688,9397,9376,9841,9786,9657,6488,9999,9422,9727,9737,9999,9939,9355,6730,9828,9709,9927,9694,9871,9574,9699,9592,9920,9998,9486,9553,9625,9583,9691,9764,9672,9687,9373,9477,9627,9831,9761,9806,8907,9788,9590,9913,9918,9373,9957,9771,9588,9901,9686,9668,9722,9629,9638,9665,8797,9952,9916,9506,9878,9928,9743,9922,9910,9763,9998,9684,9820,8224,9588,9806,9999,9968,9990,9760,9681,9715,9803,9980,9524,9704,9884,9654,9584,9647,9666,9681,9529,9697,9756,9724,9684,9568,9600,9695,9711,9311,9748,9646,9698,9620,9667,9862,9579,9651,9631,9798,9680,9653,9713,9240,9923,9863,9999,9775,9667,9460,8706,9849,7658,9774,9562,9727,9717,9395,9939,5132,9744,9390,9598,9752,9770,9337,9486,9466,9692,9835,9172,9980,9667,9710,9644,9811,9903,9698,8137,9681,9727,9618,9349,10000,9714,9800,9644,8945,9530,9732,9912,9912,9378,9663,9592,9124,9932,9629,9619,9856,9908,9771,7830,9378,9900,8899,9696,9720,9621,7376,9668,9628,9153,9999,9719,9692,9683,9605,9676,9665,9571,9917,9541,9692,9718,9999,9748,9778,9586,9573,9631,9903,9627,9861,9565,9666,9551,9379,9378,9742,9608,9508,9753,9940,9693,9656,9729,9849,9956,9657,9917,9812,9697,9690,9747,9081,9999,9662,9480,9999,9729,9888,9716,9689,9681,9911,9711,9525,9886,9676,9607,9521,9876,9728,9938,9804,9745,9788
-9222448407166792758	2,9917,9999,9976,9951,9767,9981,9838,9981,9846,9883,9932,9981,9963,9905,9959,9979,9953,9951,9886,9889,9946,9966,9999,9738,9861,9922,9969,9976,9672,9920,9780,9983,9966,9973,9729,9999,9929,9954,9932,9948,9951,9973,9971,9942,9970,9948,9974,9943,9995,9557,9940,9548,9990,9653,9705,9911,9661,9973,9981,9896,9977,9939,9973,9598,9960,9968,9850,9669,9829,9923,9738,9392,9979,9889,9785,9976,9999,9988,9964,9949,9982,9753,9999,9730,9991,9967,9916,9972,9995,9995,9944,9974,9756,9956,9956,9975,9967,9950,9972,9960,9971,9957,9985,9953,9972,9980,9963,9931,9953,9964,9968,9972,9948,9783,9951,9952,9980,9978,9986,9967,9965,9880,9482,9670,9999,9977,9915,9866,9971,9980,9847,9976,9976,9961,9957,9921,9880,9946,9983,9885,9937,9967,9967,9824,9925,9920,9908,9976,9849,9993,9961,9987,9964,9984,9859,9973,9902,9956,9974,9958,9921,10000,9991,9979,9961,9924,9923,9951,9736,9618,9461,9947,9984,9937,9659,9980,9949,9954,9755,9469,9950,9873,9993,9902,9978,9975,9964,9954,9975,9983,9818,10000,9981,9970,9951,9968,9971,9987,9957,9272,9990,9988,9885,10000,9964,9976,9721,9934,9978,9710,9973,9685,9962,9967,9970,9899,9920,9879,9948,9948,9979,9520,9919,9969,9976,9964,9604,9935,9518,9971,9931,9920,9942,9903,9999,9940,9863,10000,9955,9678,9927,9978,9995,9663,9974,9904,9555,9966,9968,9967,9640,9966,9668,9806,9935,9987
-9222446805218854242	2,9721,9999,9965,9945,9424,9935,8609,9963,9919,9910,9907,9966,9946,9863,9947,9970,9918,9923,9999,8901,9953,9950,9999,9437,9947,9932,9966,9942,9357,9919,8760,9876,9877,9923,9205,9999,9959,9898,9880,9963,9938,9960,9952,9825,9754,9813,9932,9939,9982,8618,9937,8218,9949,9350,9220,8964,9689,9883,9958,9298,9954,9954,9913,8591,9895,9942,9947,9149,9033,9881,8969,9202,9950,9462,9256,9916,9999,9975,9909,9953,9976,8910,9999,9017,9951,9961,9887,9919,9984,9999,9966,9915,8988,9970,9954,9948,9953,9970,9949,9944,9955,9894,9953,9944,9971,9973,9965,9828,9918,9917,9910,9940,9952,9328,9941,9955,9931,9959,9940,9919,9945,9756,9681,8366,9999,9934,9940,9457,9967,9977,9943,9954,9946,9962,9924,9736,9427,9938,9965,9581,9958,9827,9951,9736,9833,9880,9802,9973,9450,9978,9908,9964,9933,9974,9495,9901,9840,9532,9945,9946,9678,9999,9978,9975,9956,9781,9940,9943,9320,9003,9418,9822,9859,9946,9235,9957,9943,9904,8786,8059,9930,9827,9981,9708,9967,9950,9958,9930,9945,9957,8655,9999,9789,9895,9901,9963,9950,9930,9933,9234,9970,9976,9291,10000,9944,9958,9039,9927,9943,9351,9922,9456,9951,9903,9963,9777,9922,9914,9955,9966,9925,9445,9930,9946,9913,9966,9793,9971,9143,9963,9926,9953,9939,9761,10000,9938,9614,9999,9948,8687,9958,9937,9992,9184,9960,9896,9227,9968,9944,9946,9239,9929,9103,8279,9968,9920
-9222376091091058265	2,9425,9999,9735,9778,9945,9783,9929,9790,9634,9098,9645,9775,9407,9620,9874,9823,9743,7357,9999,9543,9782,9812,9999,9973,9684,7356,9856,9747,9965,9774,9929,9679,9789,9733,9954,9999,9601,9679,9733,9730,9778,9798,9758,9771,9608,9577,9739,9856,9825,9917,8778,9906,9716,9966,9962,9566,9977,9830,9720,9935,9753,9736,9802,9774,9760,9739,9064,9975,9946,9610,9927,9970,9788,9953,9960,9812,9999,9781,9819,8744,9669,9821,9999,9983,9993,9816,9755,9798,9851,9989,9699,9779,9928,9766,9711,9718,9762,9775,9652,9780,9804,9794,9744,9704,9661,9756,9826,9512,9813,9733,9774,9742,9738,9908,9678,9752,9669,9848,9786,9741,9788,9544,9968,9938,9999,9462,9743,9583,9534,9861,7741,9790,9666,9791,9791,9551,9989,7173,9820,9481,9708,9800,9788,9503,9621,9562,9771,9834,9288,9987,9771,9726,9616,9861,9936,9761,8738,9754,9810,9572,9456,10000,9807,9847,9741,9155,9762,9796,9959,9948,9419,9752,9694,9310,9962,9753,9735,9909,9948,9897,7731,9572,9871,9142,9785,9806,9725,6823,9764,9769,9419,9999,9801,9783,9761,9721,9744,9792,9697,9950,9158,9773,9889,9997,9795,9822,9746,9693,9727,9937,9715,9938,9686,9775,9647,9595,9609,9763,9716,9662,9810,9975,9777,9761,9785,9863,9978,9769,9964,9837,9765,9794,9799,9246,9999,9692,9574,10000,9811,9939,9783,9782,9755,9942,9784,9707,9945,9763,9694,9669,9956,9809,9957,9902,9802,9836
-9222372236575724089	2,9524,9990,9498,9521,9934,9477,9953,9552,8834,9802,9610,9541,8852,9488,9846,9580,8465,9624,9999,9676,9471,9723,9977,9853,9406,9701,9715,9249,9866,9632,9974,8642,8860,9413,9876,9984,8870,9531,9491,8750,9579,9644,9396,9064,9319,9767,9473,9737,9635,9946,9721,9957,8547,9816,9853,9341,9908,9740,9314,9953,9220,9665,9156,9890,8676,9528,9690,9924,9948,9707,9968,9902,9468,9946,9948,9791,9987,9467,9801,9757,9146,9975,9985,9926,9992,9616,9324,9001,9696,9990,9473,9174,9944,9220,9392,9512,9222,8561,9668,9563,9719,9658,9613,8487,8781,9586,9193,9710,9686,8780,9521,8979,8907,9952,9385,9637,8665,9695,8888,9603,9584,9657,9901,9964,9992,9735,8629,9567,9554,9817,9123,9626,8704,9346,9596,9649,9984,9728,9624,9691,9428,9612,9821,9558,9752,9704,9488,9843,9410,9972,9681,9649,9458,9687,9964,9570,9743,9187,9663,9681,9590,9984,9624,9737,8570,9349,8932,9625,9934,9811,9565,9532,8577,9687,9738,9452,7933,9583,9940,9941,9662,9656,8834,9390,9593,9531,9409,9785,9070,9279,9688,9989,9995,8923,9370,9502,9573,9622,9387,9934,9694,9562,9892,9999,9526,9658,9724,9617,9300,9893,8924,9882,8134,9775,9252,9739,9656,9753,8829,9064,9767,9885,8981,9576,9744,9764,9971,9161,9905,9643,9387,8827,9736,9460,9991,9636,9687,9989,9188,9996,8985,8595,9821,9954,9256,9682,9843,9056,9131,9150,9850,9183,9947,9935,9634,9820
-9222344054995775569	2,8998,9999,9659,9659,9967,9712,9778,9649,9702,9669,9490,9697,9155,9030,9861,9757,9738,9658,9901,8702,9696,9713,9999,9972,9604,9651,9715,9717,9961,9565,9818,9774,9735,9729,9886,9998,9708,9593,9466,9698,9720,9809,9677,9739,9472,9161,9736,9748,9765,9722,9677,9683,9610,9967,9972,8682,9983,9733,9709,9940,9742,9714,9720,9784,9723,9634,9596,9942,9925,9144,9547,9968,9545,9911,9923,9540,9999,9737,9811,9674,9636,9751,9999,9988,9984,9703,9719,9749,9764,9990,9657,9681,9840,9591,9535,9412,9692,9756,9755,9681,9702,9661,9727,9698,9692,9710,9705,9311,9587,9712,9745,9693,9730,9894,9668,9624,9697,9666,9752,9671,9637,8973,9979,9767,9999,9807,9703,8340,9726,9857,9527,9753,9712,9757,9581,9051,9849,9650,9734,9013,9711,9730,9560,8705,8671,9075,9714,9880,8760,9975,9430,9698,9498,9776,9876,9659,9696,9684,9669,9697,8900,10000,9735,9716,9690,9265,9765,9599,9956,9939,8419,9475,9791,9422,9959,9737,9706,9904,9883,9542,9628,9233,9899,9051,9622,9654,9641,9560,9655,9718,9268,9999,9805,9714,9667,9668,9184,9659,9710,9921,9694,9755,9924,9999,9653,9461,9106,9473,9728,9950,9695,9943,9664,9454,9689,8274,9651,9262,9701,9735,9602,9992,9712,9558,9451,9860,9984,9654,9965,9532,9717,9766,9726,8642,9999,9692,9127,9999,9719,9834,9677,9729,9903,9912,9757,9609,9960,9697,9677,9682,9932,9726,9923,9706,9695,9816
-9222304533944371863	2,9972,9913,9971,9962,9505,9970,9905,9984,9958,9991,9977,9979,9947,9989,9964,9987,9854,9996,10000,9977,9920,9983,9987,8754,9960,9993,9980,9791,9512,9977,9888,9955,9885,9972,9708,9962,9896,9981,9921,9849,9981,9969,9935,9937,9977,9984,9954,9970,9985,9771,9995,9839,9996,9471,9198,9994,9576,9976,9972,9860,9951,9984,9874,9708,9812,9975,9993,9615,9849,9980,9893,9694,9975,9887,9771,9986,9969,9975,9984,9995,9965,9873,9926,9513,9994,9969,9831,9845,9989,9999,9972,9921,9727,9747,9963,9981,9968,9869,9985,9973,9984,9970,9984,9917,9923,9981,9295,9978,9981,9921,9967,9939,9838,9852,9956,9982,9940,9977,9922,9987,9778,9981,9791,9859,9936,9985,9879,9963,9973,9954,9992,9980,9929,9932,9968,9979,9893,9992,9980,9981,9965,9992,9981,9966,9982,9983,9985,9969,9975,9994,9983,9994,9980,9985,9904,9988,9934,9950,9980,9990,9993,9977,9989,9973,9897,9920,9979,9982,9262,9648,9936,9979,9953,9983,9433,9966,9852,9952,9723,9738,9990,9983,9994,9972,9984,9976,9966,9993,9980,9958,9967,9944,9801,9898,9963,9978,9987,9987,9895,9786,9993,9984,9886,10000,9979,9989,9916,9974,9962,9443,9945,9644,9921,9991,9938,9994,9981,9985,9882,9923,9992,9327,9970,9983,9975,9961,9616,9645,9736,9977,9952,9856,9985,9997,9999,9985,9978,9949,9868,9892,9986,9913,9991,9825,9929,9980,9604,9859,9958,9947,9828,9840,9779,9801,9984,9989
-9222193326297562923	2,9482,9998,9445,9480,9899,9610,9841,9568,8506,9735,9593,9572,9225,9470,9852,9744,9036,9584,9894,9564,9471,9736,9999,9779,8598,9617,9686,9131,9786,9613,9874,8577,9147,9580,9861,9998,9202,9549,9483,9046,9609,9674,9376,9401,9461,9641,9521,9693,9657,9902,9657,9933,9322,9857,9762,9187,9771,9760,9466,9966,9438,9693,9225,9904,8845,9536,9642,9817,9956,9606,9807,9831,9595,9968,9935,9725,9998,9525,9851,9693,9432,9890,9999,9808,9992,9575,8620,9140,9703,9983,9503,9279,9927,9040,9314,9611,9490,9197,9692,9465,9693,9562,9642,8886,9252,9620,9158,9645,9547,9160,9613,9137,9204,9929,9433,9518,9246,9667,9055,9649,9485,9557,9968,9908,9999,9791,9154,9507,9483,9851,9715,9696,9195,9268,9500,9569,9930,9642,9613,9561,9576,9733,9794,9352,9642,9652,9590,9860,9284,9973,9557,9741,9543,9725,9965,9677,9711,9346,9633,9661,9573,10000,9591,9764,9278,9411,7725,9520,9837,9855,9439,9557,8512,9585,9851,9548,9093,9502,9921,9869,9582,9140,9008,9307,9575,9434,9460,9633,8975,9403,9477,9999,9795,9170,9488,9317,9634,9661,9603,9902,9868,9532,9966,9999,9565,9749,9700,9587,9463,9829,9397,9857,9219,9713,9326,9639,9624,9711,9245,9188,9738,9833,9535,9535,9683,9797,9682,9042,9932,9446,9591,9214,9753,9096,9999,9613,9567,9999,9463,9868,8918,9239,9901,9946,9442,9703,9807,9250,9177,9213,9786,9237,9918,9926,9592,9848
-9221943893955606775	2,9859,9999,9958,9945,9327,9924,9110,9963,9804,9853,9905,9966,9823,9831,9938,9963,9935,9888,9999,9865,9958,9947,9999,9163,9952,9890,9970,9973,9260,9952,9043,9913,9964,9953,9058,9999,9908,9931,9908,9955,9941,9948,9960,9934,9944,9863,9931,9940,9978,8698,9920,8616,9977,8870,9043,9860,9358,9870,9940,9192,9960,9960,9971,8485,9957,9957,9867,9008,8877,9896,9105,9412,9955,9377,9198,9930,9999,9976,9915,9918,9925,8913,9999,8965,9972,9956,9956,9972,9975,9999,9948,9962,8832,9958,9958,9938,9955,9929,9942,9954,9939,9893,9937,9891,9912,9962,9977,9874,9915,9939,9939,9947,9951,9247,9952,9938,9956,9955,9946,9945,9944,9782,9744,8860,9999,9933,9929,9882,9956,9971,9762,9928,9940,9956,9913,9874,8713,9925,9975,9838,9928,9956,9956,9839,9906,9879,9950,9964,9810,9991,9928,9971,9935,9957,9328,9945,9822,9958,9924,9938,9929,10000,9969,9969,9943,9595,9930,9962,9211,8982,9799,9901,9914,9888,8901,9933,9941,9871,8740,8440,9929,9796,9985,9786,9944,9963,9952,9923,9962,9965,9821,9999,9746,9958,9950,9967,9948,9955,9886,8833,9964,9968,9122,9997,9950,9957,9498,9890,9928,9135,9944,8926,9920,9932,9949,9886,9916,9915,9927,9916,9944,9278,9685,9819,9917,9956,9586,9965,9412,9967,9959,9967,9950,9848,9999,9944,9872,9999,9945,9106,9954,9949,9988,9054,9958,9812,8545,9960,9912,9934,8776,9979,9062,8667,9972,9910
